Date,AUDUSD,USDBRL,Brent,USDCAD,WTI,DXY,EURUSD,Gold,HYG,USDINR,USDMXN,TLT,USDTRY,USDCHF,USDJPY,USDZAR,FTSE,SPX,NIKKEI,OVX,EUROSTOXX,US10Y,VIX
2007-05-10,0.8256275057792664,2.0143001079559326,61.810001373291016,1.11080002784729,61.810001373291016,82.29000091552734,1.348308563232422,665.0999755859375,32.65333938598633,41.21599960327149,10.843799591064451,49.613468170166016,1.340000033378601,1.2197999954223633,119.83999633789062,7.027699947357178,6524.10009765625,1491.469970703125,17736.9609375,27.09000015258789,4391.8701171875,4.6479997634887695,13.600000381469728
2007-05-11,0.8331944942474365,2.013799905776977,62.369998931884766,1.1126999855041504,62.369998931884766,82.12000274658203,1.352100491523743,670.5999755859375,32.67189025878906,40.67499923706055,10.765000343322754,49.43971633911133,1.3274999856948853,1.2180999517440796,120.19000244140624,6.921299934387207,6565.7001953125,1505.8499755859375,17553.720703125,26.40999984741211,4423.06982421875,4.670000076293945,12.949999809265137
2007-05-14,0.8325701355934143,2.006500005722046,62.459999084472656,1.1059999465942385,62.459999084472656,82.06999969482422,1.354297757148743,668.5,32.66879653930664,40.65499877929688,10.74899959564209,49.31077575683594,1.3279999494552612,1.2186000347137451,120.31999969482422,6.9517998695373535,6555.5,1503.1500244140625,17677.939453125,27.229999542236328,4413.72021484375,4.690000057220459,13.960000038146973
2007-05-15,0.8338196873664856,1.9850000143051147,63.16999816894531,1.098099946975708,63.16999816894531,81.75,1.3596007823944092,673.0,32.64407730102539,40.880001068115234,10.802300453186035,49.293975830078125,1.31850004196167,1.2147300243377686,120.22000122070312,6.899799823760986,6568.7001953125,1501.18994140625,17512.98046875,27.88999938964844,4441.02978515625,4.711999893188477,14.010000228881836
2007-05-16,0.825423002243042,1.9606000185012813,62.54999923706055,1.1030999422073364,62.54999923706055,82.16000366210938,1.3523930311203003,660.2000122070312,32.730648040771484,40.757999420166016,10.772199630737305,49.26032257080078,1.319499969482422,1.2222000360488892,120.72000122070312,6.9629998207092285,6559.5,1514.1400146484375,17529.0,27.06999969482422,4422.6201171875,4.708000183105469,13.5
2007-05-17,0.8235197067260742,1.9606000185012813,64.86000061035156,1.0992000102996826,64.86000061035156,82.31999969482422,1.34969162940979,656.2000122070312,32.72136306762695,40.52999877929688,10.8100004196167,49.0584831237793,1.319499969482422,1.227120041847229,121.29100036621094,7.0320000648498535,6579.2998046875,1512.75,17498.599609375,24.86000061035156,4422.6201171875,4.75600004196167,13.510000228881836
2007-05-18,0.8241305351257324,1.960100054740905,64.94000244140625,1.0892000198364258,64.94000244140625,82.19999694824219,1.3512965440750122,661.0,32.730648040771484,40.30500030517578,10.774999618530272,48.73333358764648,1.3179999589920044,1.2269999980926514,121.05999755859376,6.989299774169922,6640.89990234375,1522.75,17399.580078125,24.709999084472656,4480.81005859375,4.803999900817871,12.760000228881836
2007-05-21,0.8216251730918884,1.940000057220459,66.2699966430664,1.0851000547409058,66.2699966430664,82.36000061035156,1.3466018438339231,662.9000244140625,32.761566162109375,40.53499984741211,10.759499549865724,48.87911224365234,1.319499969482422,1.2299000024795532,121.47000122070312,6.998300075531006,6636.7998046875,1525.0999755859375,17556.869140625,24.670000076293945,4465.5400390625,4.788000106811523,13.300000190734863
2007-05-22,0.8202099800109863,1.935099959373474,64.97000122070312,1.087299942970276,64.97000122070312,82.38999938964844,1.3452069759368896,659.0999755859375,32.76465606689453,40.54199981689453,10.793999671936035,48.62685775756836,1.3170000314712524,1.229699969291687,121.63999938964844,7.063000202178955,6606.60009765625,1524.1199951171875,17680.05078125,26.030000686645508,4469.8798828125,4.830999851226807,13.0600004196167
2007-05-23,0.8229774832725525,1.9383000135421755,65.7699966430664,1.083199977874756,65.7699966430664,82.30999755859375,1.3458044528961182,661.9000244140625,32.73991394042969,40.4900016784668,10.788599967956545,48.48667907714844,1.315999984741211,1.2274999618530271,121.5199966430664,7.062099933624268,6616.39990234375,1522.280029296875,17705.119140625,26.350000381469727,4499.68994140625,4.859000205993652,13.239999771118164
2007-05-24,0.8185315728187561,1.961899995803833,64.18000030517578,1.0843000411987305,64.18000030517578,82.41000366210938,1.3430029153823853,653.0,32.74919509887695,40.494998931884766,10.829500198364258,48.53154373168945,1.3300000429153442,1.2274999618530271,121.35800170898438,7.137800216674805,6565.5,1507.510009765625,17696.970703125,26.6299991607666,4452.7001953125,4.85699987411499,14.079999923706056
2007-05-25,0.8196049332618713,1.9424999952316284,65.19999694824219,1.0791000127792358,65.19999694824219,82.33000183105469,1.3450080156326294,655.0999755859375,32.795589447021484,40.21500015258789,10.72700023651123,48.419395446777344,1.3199000358581543,1.2268999814987185,121.76000213623048,7.062600135803223,6570.60009765625,1515.72998046875,17481.2109375,25.809999465942383,4463.52001953125,4.861000061035156,13.34000015258789
2007-05-28,0.8192691802978516,1.9424999952316284,65.19999694824219,1.0799000263214111,65.19999694824219,82.33000183105469,1.3452069759368896,655.0999755859375,32.795589447021484,40.51399993896485,10.774999618530272,48.419395446777344,1.3199000358581543,1.2284400463104248,121.6999969482422,7.085000038146973,6570.60009765625,1515.72998046875,17587.58984375,25.809999465942383,4463.52001953125,4.861000061035156,13.34000015258789
2007-05-29,0.8185985088348389,1.9452999830245967,63.150001525878906,1.0735000371932983,63.150001525878906,82.30999755859375,1.3445920944213867,657.0999755859375,32.66571044921875,40.36899948120117,10.810799598693848,48.41378021240234,1.3179999589920044,1.225000023841858,121.58999633789062,7.1381001472473145,6606.5,1518.1099853515625,17672.560546875,27.82999992370605,4474.81005859375,4.881999969482422,13.529999732971191
2007-05-30,0.8229774832725525,1.945000052452088,63.4900016784668,1.0738999843597412,63.4900016784668,82.43000030517578,1.3432012796401978,653.0999755859375,32.73991394042969,40.52899932861328,10.732999801635742,48.51474380493164,1.3235000371932983,1.2258000373840332,121.58999633789062,7.132999897003174,6602.10009765625,1530.22998046875,17588.259765625,28.61000061035156,4468.72021484375,4.877999782562256,12.829999923706056
2007-05-31,0.8284317851066589,1.919100046157837,64.01000213623047,1.070099949836731,64.01000213623047,82.30000305175781,1.3456052541732788,661.0,32.68732452392578,40.54600143432617,10.740500450134276,48.42501831054688,1.3109999895095823,1.225100040435791,121.75,7.10830020904541,6621.5,1530.6199951171875,17875.75,28.440000534057617,4512.64990234375,4.889999866485596,13.050000190734863
2007-06-01,0.83180832862854,1.9002000093460083,65.08000183105469,1.0599000453948977,65.08000183105469,82.31999969482422,1.344194412231445,671.2000122070312,32.68302154541016,40.21500015258789,10.66100025177002,48.17061996459961,1.3029999732971191,1.23580002784729,122.12999725341795,7.070000171661377,6676.7001953125,1536.3399658203125,17958.880859375,27.38999938964844,4556.97021484375,4.955999851226807,12.779999732971191
2007-06-04,0.8343762755393982,1.9368000030517576,66.20999908447266,1.0582000017166138,66.20999908447266,82.05999755859375,1.349199891090393,670.7000122070312,32.71099090576172,40.1349983215332,10.761300086975098,48.39012908935547,1.303699970245361,1.2226999998092651,121.72000122070312,7.113800048828125,6664.10009765625,1539.1800537109375,17973.419921875,27.36000061035156,4537.81005859375,4.928999900817871,13.289999961853027
2007-06-05,0.8371002674102783,1.9368000030517576,65.61000061035156,1.0621000528335571,65.61000061035156,81.88999938964844,1.3520090579986572,669.5999755859375,32.66431427001953,40.15999984741211,10.80500030517578,48.08623123168945,1.305999994277954,1.218000054359436,121.33999633789062,7.160200119018555,6632.7998046875,1530.949951171875,18053.810546875,26.700000762939453,4513.18017578125,4.97599983215332,13.630000114440918
2007-06-06,0.8411843776702881,1.96589994430542,65.95999908447266,1.0582000017166138,65.95999908447266,81.9000015258789,1.34929096698761,669.2999877929688,32.623931884765625,40.49300003051758,10.848699569702148,48.06370162963867,1.31850004196167,1.2166999578475952,121.01000213623048,7.19789981842041,6522.7001953125,1517.3800048828125,18040.9296875,25.940000534057617,4437.2900390625,4.96999979019165,14.869999885559082
2007-06-07,0.841396689414978,1.9637000560760496,66.93000030517578,1.0634000301361084,66.93000030517578,82.29000091552734,1.3428045511245728,660.0999755859375,32.47157287597656,40.45199966430664,10.956000328063965,47.202632904052734,1.3240000009536743,1.2238999605178833,120.87999725341795,7.247000217437744,6505.10009765625,1490.719970703125,18053.380859375,26.11000061035156,4381.4501953125,5.098999977111816,17.059999465942383
2007-06-08,0.8433836102485657,1.9631999731063845,64.76000213623047,1.0616999864578247,64.76000213623047,82.69000244140625,1.3360053300857544,645.5,32.38451385498047,40.7599983215332,10.932000160217283,47.1632194519043,1.3381999731063845,1.2346999645233154,121.70999908447266,7.240099906921387,6505.10009765625,1507.6700439453125,17779.08984375,26.51000022888184,4376.419921875,5.118000030517578,14.84000015258789
2007-06-11,0.8430281281471252,1.9394999742507928,65.97000122070312,1.0597000122070312,65.97000122070312,82.70999908447266,1.335594892501831,654.2999877929688,32.31608963012695,40.50899887084961,10.919500350952148,47.02814102172852,1.3279999494552612,1.2381000518798828,121.76000213623048,7.233699798583984,6567.5,1509.1199951171875,17834.48046875,25.989999771118164,4415.5,5.13700008392334,14.710000038146973
2007-06-12,0.8401949405670166,1.9362000226974487,65.3499984741211,1.0666999816894531,65.3499984741211,82.88999938964844,1.3306012153625488,648.5,32.15129852294922,40.56999969482422,10.993000030517578,46.347145080566406,1.3320000171661377,1.2417999505996704,121.62000274658205,7.285299777984619,6520.5,1493.0,17760.91015625,25.809999465942383,4383.02001953125,5.248000144958496,16.670000076293945
2007-06-13,0.8401243686676025,1.9448000192642207,66.26000213623047,1.0671000480651855,66.26000213623047,83.04000091552734,1.3310085535049438,648.2000122070312,32.2072639465332,40.55199813842773,10.917400360107422,46.89869689941406,1.3324999809265137,1.24399995803833,122.56999969482422,7.23829984664917,6559.60009765625,1515.6700439453125,17732.76953125,26.06999969482422,4401.68017578125,5.199999809265137,14.729999542236328
2007-06-14,0.8359805941581726,1.9276000261306765,67.6500015258789,1.0676000118255615,67.6500015258789,83.12999725341797,1.33159339427948,651.5999755859375,32.23215103149414,40.55699920654297,10.869000434875488,46.78049087524414,1.319000005722046,1.2460999488830566,122.95500183105467,7.174699783325195,6649.89990234375,1522.969970703125,17842.2890625,26.350000381469727,4485.0400390625,5.2170000076293945,13.640000343322754
2007-06-15,0.8404773473739624,1.906999945640564,68.0,1.0676000118255615,68.0,82.8499984741211,1.3379000425338743,654.5,32.22590637207031,40.459999084472656,10.80500030517578,47.10126495361328,1.2999999523162842,1.2418999671936035,123.4000015258789,7.10860013961792,6732.39990234375,1532.9100341796875,17971.490234375,26.40999984741211,4551.0,5.171000003814697,13.9399995803833
2007-06-18,0.8430281281471252,1.899799942970276,69.08999633789062,1.0707999467849731,69.08999633789062,82.70999908447266,1.341597557067871,655.7999877929688,32.24455642700195,40.4370002746582,10.777799606323242,47.005615234375,1.2910000085830688,1.2416000366210938,123.68000030517578,7.083600044250488,6703.5,1531.050048828125,18149.51953125,27.14999961853028,4530.22021484375,5.142000198364258,13.420000076293944
2007-06-19,0.846023678779602,1.8982000350952148,69.0999984741211,1.062199950218201,69.0999984741211,82.54000091552734,1.3424079418182373,660.7000122070312,32.28499221801758,40.65399932861328,10.73349952697754,47.444637298583984,1.2955000400543213,1.2402000427246094,123.41999816894533,7.052999973297119,6650.2001953125,1533.699951171875,18163.609375,26.71999931335449,4527.22021484375,5.085999965667725,12.850000381469728
2007-06-20,0.8435971140861511,1.914000034332276,68.19000244140625,1.0672999620437622,68.19000244140625,82.5199966430664,1.3396027088165283,656.0999755859375,31.998918533325195,40.47999954223633,10.84280014038086,47.0618896484375,1.2949999570846558,1.2383999824523926,123.47000122070312,7.133999824523926,6649.2998046875,1512.8399658203125,18211.6796875,27.13999938964844,4545.60986328125,5.123000144958496,14.670000076293944
2007-06-21,0.8468834757804871,1.9170000553131104,68.6500015258789,1.073799967765808,68.6500015258789,82.7300033569336,1.3394052982330322,650.5999755859375,32.05801010131836,40.53400039672852,10.79699993133545,46.83681869506836,1.3041000366210938,1.241199970245361,123.73999786376952,7.136099815368652,6596.0,1522.18994140625,18240.30078125,28.0,4488.66015625,5.163000106811523,14.210000038146973
2007-06-22,0.8486082553863525,1.919999957084656,69.13999938964844,1.0671000480651855,69.13999938964844,82.33999633789062,1.347091555595398,653.5,32.12019348144531,40.494998931884766,10.791999816894531,47.14068222045898,1.3040000200271606,1.229200005531311,123.69000244140624,7.120299816131592,6567.39990234375,1502.56005859375,18188.630859375,28.15999984741211,4479.35986328125,5.138000011444092,15.75
2007-06-25,0.8470268845558167,1.9333000183105469,69.18000030517578,1.070099949836731,69.18000030517578,82.31999969482422,1.3468012809753418,651.2999877929688,31.9336166381836,40.65299987792969,10.840999603271484,47.39955520629883,1.3109999895095823,1.2279000282287598,123.58000183105467,7.159800052642822,6588.39990234375,1497.739990234375,18087.48046875,28.01000022888184,4471.1298828125,5.078000068664551,16.649999618530273
2007-06-26,0.8461668491363525,1.940500020980835,67.7699966430664,1.069949984550476,67.7699966430664,82.29000091552734,1.3448994159698486,642.0999755859375,32.02689743041992,40.75299835205078,10.848999977111816,47.41082763671875,1.315500020980835,1.228600025177002,123.04000091552734,7.172599792480469,6559.2998046875,1492.8900146484375,18066.109375,27.790000915527344,4433.0400390625,5.10099983215332,18.88999938964844
2007-06-27,0.8394895792007446,1.9474999904632568,68.97000122070312,1.0698000192642212,68.97000122070312,82.31999969482422,1.345496654510498,641.7000122070312,31.914953231811523,40.81800079345703,10.814499855041504,47.45588302612305,1.3250000476837158,1.229200005531311,123.1500015258789,7.127699851989746,6527.60009765625,1506.3399658203125,17849.279296875,28.059999465942383,4412.1201171875,5.070000171661377,15.529999732971191
2007-06-28,0.8468117713928223,1.920899987220764,69.56999969482422,1.0591000318527222,69.56999969482422,82.33000183105469,1.344700574874878,647.5,31.74706268310547,40.7140007019043,10.79800033569336,47.444637298583984,1.308500051498413,1.2314000129699707,123.16000366210938,7.0690999031066895,6571.2998046875,1505.7099609375,17932.26953125,27.950000762939453,4457.990234375,5.118000030517578,15.539999961853027
2007-06-29,0.8481764197349548,1.9276000261306765,70.68000030517578,1.0644999742507937,70.68000030517578,81.91999816894531,1.3536012172698977,648.0999755859375,31.656896591186523,40.52999877929688,10.78499984741211,47.93423843383789,1.3011000156402588,1.221500039100647,123.16000366210938,7.04670000076294,6607.89990234375,1503.3499755859375,18138.359375,27.440000534057617,4489.77001953125,5.0329999923706055,16.229999542236328
2007-07-02,0.8594757318496704,1.912500023841858,71.08999633789062,1.0550999641418457,71.08999633789062,81.38999938964844,1.363493800163269,656.5,31.90494155883789,40.53200149536133,10.755999565124512,48.18625259399414,1.2905000448226929,1.2094000577926636,122.2300033569336,6.948999881744385,6590.60009765625,1519.4300537109375,18146.30078125,27.520000457763672,4470.259765625,4.998000144958496,15.399999618530272
2007-07-03,0.8557248115539551,1.910099983215332,71.41000366210938,1.0602999925613403,71.41000366210938,81.43000030517578,1.3611923456192017,652.9000244140625,31.845504760742188,40.35499954223633,10.76580047607422,47.892425537109375,1.287700057029724,1.2157800197601318,122.47000122070312,6.982999801635742,6639.7998046875,1524.8699951171875,18149.900390625,27.450000762939453,4513.009765625,5.050000190734863,14.920000076293944
2007-07-04,0.8577800989151001,1.9041999578475952,71.41000366210938,1.0572999715805054,71.41000366210938,81.43000030517578,1.3615074157714844,652.9000244140625,31.845504760742188,40.41299819946289,10.748000144958496,47.892425537109375,1.2829999923706057,1.2171000242233276,122.66000366210938,6.960000038146973,6673.10009765625,1524.8699951171875,18168.720703125,27.450000762939453,4524.240234375,5.050000190734863,14.920000076293944
2007-07-05,0.85638427734375,1.9103000164031985,71.80999755859375,1.0563000440597534,71.80999755859375,81.54000091552734,1.3598966598510742,648.4000244140625,31.72976875305176,40.39500045776367,10.789999961853027,47.355743408203125,1.292099952697754,1.2173000574111938,122.9499969482422,6.999599933624268,6635.2001953125,1525.4000244140625,18221.48046875,27.32999992370605,4491.8701171875,5.144000053405762,15.479999542236328
2007-07-06,0.8481044769287109,1.8977999687194824,72.80999755859375,1.047600030899048,72.80999755859375,81.45999908447266,1.3629920482635498,652.7000122070312,31.76417732238769,40.310001373291016,10.776000022888184,47.16363906860352,1.2838000059127808,1.2175999879837036,123.36000061035156,6.9629998207092285,6690.10009765625,1530.43994140625,18140.939453125,27.39999961853028,4524.4501953125,5.195000171661377,14.720000267028809
2007-07-09,0.8602150082588196,1.8949999809265137,72.19000244140625,1.048699975013733,72.19000244140625,81.43000030517578,1.3623977899551392,660.5,31.86115264892578,40.229000091552734,10.755499839782717,47.333099365234375,1.2776000499725342,1.2164000272750854,123.37000274658205,6.958399772644043,6712.7001953125,1531.8499755859375,18261.98046875,28.25,4528.759765625,5.158999919891357,15.15999984741211
2007-07-10,0.8591064810752869,1.8878999948501587,72.80999755859375,1.055500030517578,72.80999755859375,80.86000061035156,1.376007914543152,662.5,31.77668571472168,40.17499923706055,10.851799964904783,48.135372161865234,1.2812999486923218,1.201200008392334,121.29000091552734,7.015500068664551,6630.89990234375,1510.1199951171875,18252.669921875,27.3700008392334,4474.14990234375,5.038000106811523,17.56999969482422
2007-07-11,0.8628872036933899,1.8860000371932983,72.55999755859375,1.054800033569336,72.55999755859375,80.7300033569336,1.3754022121429443,660.2999877929688,31.53898048400879,40.310001373291016,10.799500465393066,47.6382064819336,1.278499960899353,1.204699993133545,122.2699966430664,7.019999980926514,6615.10009765625,1518.760009765625,18049.509765625,27.690000534057617,4447.52001953125,5.079999923706055,16.639999389648438
2007-07-12,0.8672274351119995,1.8730000257492063,72.5,1.0454000234603882,72.5,80.63999938964844,1.378796935081482,666.7000122070312,31.6328067779541,40.45399856567383,10.7524995803833,47.47438430786133,1.2710000276565552,1.2034000158309937,122.4000015258789,6.953999996185303,6697.7001953125,1547.699951171875,17984.140625,27.350000381469727,4517.7001953125,5.116000175476074,15.539999961853027
2007-07-13,0.8692628145217896,1.868899941444397,73.93000030517578,1.0470999479293823,73.93000030517578,80.58000183105469,1.3784927129745483,665.7999877929688,31.76417732238769,40.20000076293945,10.758999824523926,47.604305267333984,1.2623000144958496,1.202399969100952,121.9000015258789,6.947700023651123,6716.7001953125,1552.5,18238.94921875,27.059999465942383,4542.56982421875,5.10699987411499,15.149999618530272
2007-07-16,0.8716875910758972,1.865900039672852,74.1500015258789,1.0436999797821045,74.1500015258789,80.5199966430664,1.377695083618164,665.0,31.77668571472168,40.17399978637695,10.758999824523926,48.06191635131836,1.2716000080108645,1.202399969100952,121.8000030517578,6.961299896240234,6697.7001953125,1549.52001953125,18238.94921875,28.0,4557.56982421875,5.040999889373779,15.59000015258789
2007-07-17,0.8728288412094116,1.8609000444412231,74.0199966430664,1.0432499647140503,74.0199966430664,80.54000091552734,1.379006028175354,664.7000122070312,31.814233779907227,40.292999267578125,10.746999740600586,47.960205078125,1.2670999765396118,1.2005000114440918,122.0,6.960299968719482,6659.2001953125,1549.3699951171875,18217.26953125,27.459999084472656,4538.31005859375,5.078000068664551,15.630000114440918
2007-07-18,0.8775778412818909,1.854200005531311,75.05000305175781,1.044100046157837,75.05000305175781,80.41999816894531,1.3807005882263184,672.5999755859375,31.576473236083984,40.33300018310547,10.725299835205078,48.14105224609375,1.2746000289916992,1.2005000114440918,121.9000015258789,6.9268999099731445,6567.10009765625,1546.1700439453125,18015.580078125,27.90999984741211,4472.22021484375,5.010000228881836,16.0
2007-07-19,0.8799718618392944,1.8509999513626096,75.91999816894531,1.0433000326156616,75.91999816894531,80.41999816894531,1.379805088043213,677.2000122070312,31.610918045043945,40.19400024414063,10.744999885559082,48.12975692749024,1.26419997215271,1.2037999629974363,122.10900115966795,6.85830020904541,6640.2001953125,1553.0799560546875,18116.5703125,27.39999961853028,4522.64013671875,5.027999877929688,15.229999542236328
2007-07-20,0.8802816867828369,1.8588000535964968,75.56999969482422,1.0486600399017334,75.56999969482422,80.29000091552734,1.3833937644958496,683.9000244140625,31.529586791992188,40.125,10.786999702453612,48.56473922729492,1.2654999494552612,1.2005000114440918,121.2699966430664,6.884099960327148,6585.2001953125,1534.0999755859375,18157.9296875,26.690000534057617,4445.22998046875,4.955999851226807,16.950000762939453
2007-07-23,0.8830021619796753,1.838500022888184,74.88999938964844,1.0467599630355835,74.88999938964844,80.3499984741211,1.3804908990859983,680.7999877929688,31.460771560668945,40.05099868774414,10.741999626159668,48.48567199707031,1.241199970245361,1.206279993057251,121.0500030517578,6.807799816131592,6624.39990234375,1541.5699462890625,17963.640625,27.09000015258789,4482.75,4.964000225067139,16.809999465942383
2007-07-24,0.8830021619796753,1.845900058746338,73.55999755859375,1.0365999937057495,73.55999755859375,80.08000183105469,1.3824948072433472,684.2000122070312,31.279342651367188,40.21699905395508,10.832599639892578,48.66647720336914,1.2378000020980835,1.2029000520706177,120.11000061035156,6.85830020904541,6498.7001953125,1511.0400390625,18002.029296875,27.420000076293945,4412.06005859375,4.943999767303467,18.549999237060547
2007-07-25,0.8850340843200684,1.8658000230789185,75.87999725341797,1.041800022125244,75.87999725341797,80.6500015258789,1.3726081848144531,673.2999877929688,30.98219108581543,40.23199844360352,10.86400032043457,48.76250457763672,1.2460999488830566,1.2134000062942505,120.45999908447266,6.876800060272217,6454.2998046875,1518.0899658203125,17858.419921875,26.84000015258789,4360.89990234375,4.90399980545044,18.100000381469727
2007-07-26,0.8719915747642517,1.892799973487854,74.94999694824219,1.0535999536514282,74.94999694824219,80.44999694824219,1.375005125999451,662.5,30.54427719116211,40.17599868774414,10.95699977874756,49.16929244995117,1.2989000082015991,1.2029999494552612,118.45999908447266,7.079999923706055,6251.2001953125,1482.6600341796875,17702.08984375,27.790000915527344,4252.919921875,4.776999950408936,20.739999771118164
2007-07-27,0.8520790934562683,1.9134999513626096,77.0199966430664,1.0638999938964844,77.0199966430664,80.94999694824219,1.3636053800582886,660.0,30.03445053100586,40.31999969482422,11.005000114440918,49.31051635742188,1.29830002784729,1.2128000259399414,118.95999908447266,7.082600116729736,6215.2001953125,1458.949951171875,17283.810546875,27.25,4244.580078125,4.788000106811523,24.170000076293945
2007-07-30,0.8588114380836487,1.8835999965667725,75.73999786376953,1.065559983253479,76.83000183105469,80.8499984741211,1.3711966276168823,664.0999755859375,30.325319290161133,40.45399856567383,10.888999938964844,49.16929244995117,1.28410005569458,1.2029399871826172,119.1500015258789,7.0980000495910645,6206.10009765625,1473.9100341796875,17289.30078125,30.15999984741211,4239.18017578125,4.803999900817871,20.8700008392334
2007-07-31,0.8520064949989319,1.8654999732971191,77.05000305175781,1.0667999982833862,78.20999908447266,80.7699966430664,1.3672035932540894,666.9000244140625,30.42856216430664,40.39799880981445,10.987500190734863,49.52520751953125,1.281999945640564,1.201300024986267,118.41999816894533,7.145899772644043,6360.10009765625,1455.27001953125,17248.890625,30.690000534057617,4315.68994140625,4.770999908447266,23.520000457763672
2007-08-01,0.8547739386558533,1.8779000043869016,75.3499984741211,1.055999994277954,76.52999877929688,80.87000274658203,1.367708444595337,663.5999755859375,30.365554809570312,40.37300109863281,10.943900108337402,49.41803741455078,1.2857999801635742,1.2035000324249268,118.9800033569336,7.103400230407715,6250.60009765625,1465.81005859375,16870.98046875,29.729999542236328,4315.68994140625,4.758999824523926,23.670000076293945
2007-08-02,0.8585164546966553,1.865900039672852,75.76000213623047,1.0529999732971191,76.86000061035156,80.70999908447266,1.3707079887390137,664.5999755859375,30.538747787475582,40.14899826049805,10.943699836730955,49.542781829833984,1.270900011062622,1.2032999992370603,119.13999938964844,7.08080005645752,6300.2998046875,1472.199951171875,16984.109375,29.68000030517578,4288.66015625,4.752999782562256,21.21999931335449
2007-08-03,0.8579272627830505,1.875,74.75,1.0520999431610107,75.4800033569336,80.18000030517578,1.3787018060684204,672.5,30.538747787475582,40.19499969482422,10.958000183105469,49.87173080444336,1.285099983215332,1.1878999471664429,118.04000091552734,7.124000072479248,6224.2998046875,1433.06005859375,16979.859375,29.31999969482422,4229.18994140625,4.699999809265137,25.15999984741211
2007-08-06,0.8583691120147705,1.895900011062622,71.16999816894531,1.051699995994568,72.05999755859375,80.25,1.3796910047531128,671.5,30.47260093688965,40.18899917602539,10.944899559020996,49.50872421264648,1.2705999612808228,1.1920000314712524,118.81999969482422,7.03000020980835,6189.10009765625,1467.6700439453125,16914.4609375,32.4900016784668,4202.77978515625,4.730999946594238,22.940000534057617
