Date,AUDUSD,USDBRL,Brent,USDCAD,WTI,DXY,EURUSD,Gold,HYG,USDINR,USDMXN,TLT,USDTRY,USDCHF,USDJPY,USDZAR,FTSE,SPX,NIKKEI,OVX,EUROSTOXX,US10Y,VIX
2007-05-11,0.0091233911236979,-0.0002483563862969,0.0090191875234423,0.0017089796337948,0.0090191875234423,-0.0020679791465526,0.0028084121381116,0.0082354290428121,0.000567954323384,-0.0132128865081549,-0.0072932876672233,-0.0035082569051156,-0.0093721755142477,-0.0013946790193967,0.0029163550670008,-0.0152558717480324,0.0063561302357715,0.0095953154624876,-0.0103847175859609,-0.0254219411982466,0.007078854200656,0.0047221193527463,-0.0489740473742649
2007-05-14,-0.000749636139555,-0.0036315241341176,0.0014419637845476,-0.0060396263410475,0.0014419637845476,-0.000609087673551,0.0016237566728037,-0.003136401083833,-9.469504029831511e-05,-0.0004918347142421,-0.0014874733360879,-0.0026114433015163,0.0003765496354682,0.0004104592107899,0.0010810133875745,0.0043969963051667,-0.0015547659079061,-0.0017945841784523,0.0070515703305737,0.0305765693432779,-0.0021160654089153,0.0042735066408732,0.0751003266498317
2007-05-15,0.0014997115201443,-0.0107729922308285,0.011303138727351,-0.0071684894786127,0.011303138727351,-0.0039067281457759,0.0039080547174284,0.0067089331027298,-0.0007569484546634,0.0055191723896154,0.0049464269997418,-0.0003407528876651,-0.0071792543569312,-0.0031808374080252,-0.0008314499002354,-0.007508199949613,0.0020115815923603,-0.0013048345448343,-0.0093751566015039,0.0239488898804907,0.0061683631731198,0.0046798290225927,0.0035752766191312
2007-05-16,-0.0101211918600852,-0.0123683630637314,-0.0098632512088183,0.0045429802678381,-0.0098632512088183,0.005002800415838,-0.0053154754328718,-0.0192024917357364,0.0026484483076932,-0.0029888468125543,-0.0027904092204238,-0.000682938464002,0.0007580951965906,0.0061306930629491,0.0041504168065218,0.009117990078087,-0.0014015930107319,0.0085895428045731,0.0009143051934665,-0.0298420874025227,-0.0041539759904631,-0.0008491953908649,-0.037081691241565
2007-05-17,-0.002308505143166,0.0,0.0362648855738175,-0.0035416937459499,0.0362648855738175,0.0019454776254046,-0.0019994951675517,-0.0060771987793824,-0.0002837184999995,-0.0056097146892488,0.003502963316517,-0.0041058214477363,0.0,0.0040174515859422,0.0047187954374073,0.0098607793936425,0.0030139464745747,-0.0009184441716888,-0.0017357968343266,-0.0851659817185149,0.0,0.0101437593609862,0.0007404834693842
2007-05-18,0.0007414539956677,-0.0002550380053288,0.001232693980034,-0.0091391518267206,0.001232693980034,-0.0014588228824792,0.0011883908784634,0.0072882007220773,0.0002837184999995,-0.0055668722144841,-0.0032430698819843,-0.0066498556885019,-0.001137448866594,-9.783038540879134e-05,-0.0019063497122256,-0.0060907937462608,0.0093191547532112,0.0065887242141631,-0.0056747829179077,-0.0060521276844818,0.0130715395769416,0.0100418959205718,-0.0571148730596764
2007-05-21,-0.0030446365237401,-0.010307517706382,0.0202734511752324,-0.0037713009375678,0.0202734511752324,0.0019446246342391,-0.0034802681974606,0.0028703462248374,0.0009441770754305,0.0056902563680965,-0.0014395571701114,0.0029868888776377,0.001137448866594,0.0023607031079956,0.0033810584649699,0.0012868973519278,-0.0006175915824335,0.0015420549373724,0.0089992048693425,-0.0016200493157888,-0.0034136903191542,-0.0033360735681004,0.0414487537145835
2007-05-22,-0.0017239165926134,-0.0025290188318896,-0.0198116117635714,0.0020253074789721,-0.0198116117635714,0.0003641733490551,-0.00103637970991,-0.0057489550593652,9.431048158544886e-05,0.0001726746063321,0.0032013503867962,-0.0051741457237087,-0.0018964071757924,-0.0001626550582233,0.0013985290298758,0.0092026458412174,-0.0045607260372172,-0.0006427745534309,0.0069916520905018,0.0536618117516337,0.0009713799976259,0.0089406447728441,-0.0182098935904749
2007-05-23,0.0033684603128979,0.0016523234982888,0.0122381125916005,-0.0037779038207365,0.0122381125916005,-0.0009714855959816,0.0004440538324324,0.004239292992538,-0.0007554321061484,-0.0012833977837245,-0.0005003756898842,-0.002886905005121,-0.0007596253490102,-0.0017906626144908,-0.0009870271284947,-0.0001274707502603,0.0014822364791199,-0.0012079608910859,0.0014168853010574,0.0122185440789217,0.0066469560823104,0.0057792430412717,0.0136883772435141
2007-05-24,-0.0054168709072507,0.0121020820691002,-0.0244721158360507,0.0010150527416347,-0.0244721158360507,0.0012142558895346,-0.002083852164775,-0.0135373947332655,0.0002834412819338,0.0001234118265517,0.0037838920990535,0.0009248707395405,0.0105821531925371,0.0,-0.0013339615708549,0.0106621876768291,-0.0077227343092803,-0.0097499406529562,-0.0004603365326656,0.0105700788468546,-0.0104977948709369,-0.0004117603726702,0.0615128120895781
