Date,VIX_zscore,OVX_zscore,rolling_corr_60,vix_level_z,ovx_level_z,VIX_roll_mean_60,OVX_roll_mean_60,VIX_roll_std_60,OVX_roll_std_60,SPX_OVX_corr_60,Gold_VIX_corr_60,DXY_SPX_corr_60,HYG_SPX_corr_60,WTI_OVX_corr_60,Gold_DXY_corr_60,TLT_VIX_corr_60,USDJPY_SPX_corr_60,USDBRL_DXY_corr_60,USDZAR_OVX_corr_60,HYG_OVX_corr_60,TLT_HYG_corr_60,USDJPY_USDMXN_corr_60,USDZAR_DXY_corr_60,USDMXN_OVX_corr_60,USDZAR_USDMXN_corr_60,OVX_VIX_spread,broad_stress,acute_stress,convergence_signal,partial_signal,signal_type1,signal_type2,hmm_regime_stress,regime,cb_sentiment,cb_decision,cb_rate_bp
2008-04-28,0.0144651755498054,0.9408854913381364,0.3016323744981719,-0.4563933094022079,1.444059980608707,-0.0046690594666251,0.0042688953551963,0.060714140605041,0.0459468302445466,-0.2305488741048281,-0.0178215361561526,0.2630269460316721,0.5728359719158971,0.0931215927479581,-0.6044143104712908,0.5583213063511385,0.4483777674240611,0.4032901030239362,0.1684857710037261,-0.1666846109973395,-0.3112507737156933,-0.3284927237499837,0.1019245488694579,-0.0008264254204891,0.5695016918346456,0.926420315788331,0,0,0,1,0,0,3,4,-0.7223,-1.0,75.0
2008-04-29,0.375822871411205,-0.1443493087270952,0.289919197149622,-0.3385703020242075,1.3952421281920115,-0.0055513095234881,0.0036566866199225,0.0597958640051826,0.0458133247173797,-0.2159999977606751,0.0023139749819645,0.3678487798356971,0.5417953727993465,0.1083809121388615,-0.5867309504413758,0.5525727207995879,0.4670046592768523,0.3731833645132849,0.1516793970983237,-0.1492894469266222,-0.2988520055088519,-0.3247904575479035,0.0433388281319215,-0.0195391868162707,0.5535121890411174,-0.5201721801383002,0,0,0,1,0,0,3,4,-0.7223,-1.0,75.0
2008-04-30,0.3353828529190404,-0.5272174314905801,0.2840239200260954,-0.2291053015471022,1.2157687481825037,-0.0055298107028746,0.0032266648487766,0.0598074559026754,0.0459239687267593,-0.2126494606722595,-0.0149590020399352,0.3734424757328717,0.537907326052674,0.118130954100409,-0.5774619745430989,0.5598773080065174,0.4673751153449295,0.386212632882825,0.1547429119478581,-0.1500169378560111,-0.2998456681967932,-0.322563694471739,0.0485477145863187,-0.0089218709419152,0.5573262136558986,-0.8626002844096206,0,0,0,1,0,0,3,4,-0.2597,-1.0,25.0
2008-05-01,-1.2923913347686442,0.1394504312951503,0.2704974296494207,-0.6429551713191641,1.2630981674686816,-0.0063647367408937,0.0038646670459156,0.0607284686209345,0.0457052671410587,-0.2034420034732957,0.015346327078586,0.3948138103430618,0.5496479375512149,0.1217619553565507,-0.6270725498894181,0.5511711778759892,0.4595595620884758,0.364727666284935,0.1581210849846563,-0.1380426698784434,-0.3136213722349507,-0.3207095734647802,0.041903138342537,-0.0123959971473182,0.5588023382807592,1.4318417660637943,0,0,0,1,0,0,3,4,-0.2597,-1.0,25.0
2008-05-02,-0.5161643207114476,-0.0275744902173915,0.2693655760197123,-0.800829877161451,1.2549582146252074,-0.0072039915317961,0.0035790077080762,0.060810194044736,0.0456728039899457,-0.2020927969575377,0.0049202363441635,0.3930093114958635,0.5252103709795182,0.1123663533849086,-0.6121112966759559,0.5539634164520861,0.4615418477344201,0.3492247678655166,0.1548247508092097,-0.125015737139362,-0.2214596721928726,-0.3273834640018072,0.0509864631339274,-0.0075192994385229,0.5698294051979832,0.4885898304940559,0,0,0,1,0,0,3,4,-0.2597,-1.0,25.0
2008-05-05,0.4966493071963572,0.7594621679558777,0.2765645735690798,-0.6543161195313077,1.519977140755727,-0.0063108980777076,0.0038127219814951,0.061090402127445,0.0457935678260705,-0.2081213136241907,0.0217139547926941,0.3965040430074378,0.5512175883163143,0.1208019943208475,-0.6161969374225251,0.5539473259295887,0.4676386750565481,0.328995591537449,0.1547094086314287,-0.1227842819596068,-0.2127878099387367,-0.3274448444988431,0.0500822842508481,-0.0012266965557633,0.5683330917898157,0.2628128607595205,0,0,0,1,0,0,3,4,-0.2597,-1.0,25.0
2008-05-06,-0.5114922842884555,-0.8579761259350778,0.287576405638155,-0.81357321099008,1.2307357375860308,-0.0061456354524528,0.0028668570363952,0.0609915019613134,0.0459910896112698,-0.2173094633974306,0.0072971151181808,0.3979352769616485,0.5239724116770339,0.1173733145412553,-0.6331511066525622,0.553350387583839,0.4640569936007913,0.3216105749980306,0.1658951384670896,-0.1022602479962139,-0.1822366280775081,-0.3270379221258067,0.0497333895977171,-0.0106283002682516,0.5559207195038481,-0.3464838416466222,0,0,0,1,0,0,3,4,-0.2597,-1.0,25.0
2008-05-07,1.039861447509663,-0.1460491548062686,0.2699012707759023,-0.4914712042724894,1.187557782409713,-0.0038653989551101,0.003422854032301,0.0616257158000154,0.045692392308031,-0.1989595463907344,-0.0032154462515215,0.3487819790001592,0.5329838712366715,0.1172179874538654,-0.6317431329231906,0.5478899494494484,0.4491821830444369,0.3348278253074818,0.1642323287214593,-0.113405252381798,-0.1985367402540593,-0.3182899373255188,0.0687388365283649,-0.0188651862476047,0.5634312458922555,-1.1859106023159316,0,0,0,1,0,0,3,4,-0.2597,-1.0,25.0
2008-05-08,-0.2439155789767979,-0.3762221006330504,0.2764976659587778,-0.5733257354083242,1.0653613145252876,-0.0045828806674216,0.0035318649528243,0.061520471730607,0.04564119187727,-0.2115490455594662,-0.0069917910945539,0.3438139056083177,0.549795948116871,0.1271203248784943,-0.6278956942063475,0.5688011513383229,0.4372290865759887,0.3361586681361746,0.158902468954564,-0.1029600199667573,-0.1892687490661052,-0.2728354784998583,0.0649972656078593,-0.0228875401628396,0.5652621428646799,-0.1323065216562525,0,0,0,1,0,0,3,4,-0.2597,-1.0,25.0
2008-05-09,-0.0132656199249459,-0.4353170122614819,0.2738544852763975,-0.5804875332103382,0.9249923461167368,-0.0042314522335843,0.0035937412394967,0.0614878133505655,0.0456103358533237,-0.2069682416480794,-0.0079048678043665,0.349012130094738,0.5481527771944343,0.1201383768927198,-0.6278177924282661,0.576123613742282,0.4253238663223171,0.3113341245969243,0.1483753258093277,-0.1110287159257152,-0.1798772318359017,-0.2053017911741725,0.0470978742214857,-0.0121866016258042,0.5474316275609316,-0.422051392336536,0,0,0,0,0,0,3,4,-0.2597,-1.0,25.0
